"BOYER_AGAMEMNON";"BOYER_AMOURSJUPITERSEMELE";"BOYER_ARISTODEME";"BOYER_ARTAXERCE";"CORNEILLEP_ANDROMEDE";"CORNEILLEP_CID";"CORNEILLEP_ILLUSIONCOMIQUE";"CORNEILLEP_MEDEE";"CORNEILLET_AMOURALAMODE";"CORNEILLET_ARIANE";"CORNEILLET_BRADAMANTE";"CORNEILLET_GEOLIERDESOISMEME";"DURYER_CLARIGENE";"DURYER_CLITOPHON";"DURYER_DYNAMIS";"DURYER_ESTHER";"MOLIERE_AMPHITRYON";"MOLIERE_DOMGARCIEDENAVARRE";"MOLIERE_MISANTHROPE";"MOLIERE_TARTUFFE";"RACINE_BERENICE";"RACINE_ESTHER";"RACINE_IPHIGENIE";"RACINE_PHEDRE";"ROTROU_COSROES";"ROTROU_DEUXPUCELLES";"ROTROU_DOMBERNARDDECABRERE";"ROTROU_HERCULEMOURANT";"SCARRON_DOMJAPHETDARMENIE";"SCARRON_ECOLIERDESALAMANQUE";"SCARRON_FAUSSEAPPARENCE";"SCARRON_GARDIENDESOIMEME";"SCUDERY_MORTDECESAR";"SCUDERY_ORANTE";"SCUDERY_PRINCEDEGUISE";"SCUDERY_VASSALGENEREUX"
"relever";3;0;1;0;0;0;1;1;0;0;0;0;0;1;1;3;0;0;0;0;1;1;1;0;0;1;2;0;0;0;0;1;1;1;0;0
"renonce";0;1;2;0;0;0;0;0;3;0;3;0;0;0;0;0;0;2;0;1;3;0;0;0;2;0;0;0;0;2;0;1;0;0;0;0
"renoncer";0;0;0;1;1;1;0;0;0;1;1;1;0;0;0;0;1;5;2;3;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"repose";0;0;0;1;0;0;0;0;0;0;0;1;1;1;0;0;0;0;1;0;0;0;2;0;0;2;1;1;2;0;1;1;2;0;2;1
"reprendre";1;5;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;2;2;3;0;0;1;0;2;0;0;0;0;0;0;0;0;0;0;1
"retirer";0;2;1;0;0;2;0;0;1;0;0;0;3;2;1;0;0;0;0;1;0;0;0;0;0;0;0;0;2;1;0;1;0;0;2;1
"revenir";1;0;0;0;0;2;0;0;2;0;0;0;2;0;0;0;0;0;2;3;0;0;0;0;1;0;1;0;1;1;2;1;0;0;0;1
"rivaux";0;0;0;2;1;2;2;0;0;0;1;1;0;0;0;0;0;2;2;0;0;0;2;0;0;0;0;0;0;0;3;0;1;0;0;1
"rochers";1;0;0;0;6;0;1;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;3;0;0;0;1;0;0;0;3;1;1;0;0
"royale";0;0;1;0;2;0;0;0;0;0;0;0;0;1;2;2;0;0;0;0;0;0;0;0;4;0;2;0;1;0;0;0;1;0;4;0
"semblent";0;1;1;1;0;1;1;0;0;1;0;1;0;1;1;1;0;0;0;1;2;1;1;0;0;0;2;0;0;0;0;0;1;1;0;1
"serve";0;0;1;0;0;0;1;0;1;0;0;1;0;0;2;0;0;1;0;0;0;0;0;0;0;0;1;3;0;0;1;3;0;2;0;3
"séville";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;0;0;8;0;0;0;0;0;0;0
"soutient";1;1;1;1;0;2;0;2;2;0;2;2;0;0;0;0;0;0;0;0;0;1;0;1;1;0;2;0;0;0;0;1;0;0;0;0
"stratagème";0;0;1;0;0;1;0;0;2;0;0;7;0;0;0;0;3;0;0;0;1;0;1;0;0;0;1;0;0;0;0;3;0;0;0;0
"successeur";0;0;0;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;1;0;0;0;0
"suivra";0;1;1;0;1;2;0;1;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;2;3;2;0;0
"tarder";0;1;2;1;2;0;1;1;1;0;0;0;0;0;1;1;0;0;1;1;0;0;2;0;0;0;1;0;0;0;0;1;0;1;2;0
"têtes";0;2;2;0;0;1;0;1;0;0;0;0;1;0;2;1;1;0;0;1;0;0;1;0;2;0;2;1;0;0;0;1;0;0;1;0
"tien";0;1;1;0;0;3;1;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;3;3;0;2;2;0;0
"tiribaze";0;0;0;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"travaille";0;0;0;1;0;2;1;0;0;0;0;0;0;4;2;2;0;0;1;1;0;0;0;0;1;0;1;2;1;0;1;0;0;0;0;0
"trompée";0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;1;1;0;1;0;0;0;0;3;3;0;4
"trouvant";0;0;1;0;0;0;0;0;5;0;1;0;1;1;0;0;1;0;2;0;0;0;0;0;0;0;0;0;1;2;0;0;0;3;1;1
"uns";2;0;1;1;5;1;0;0;0;1;1;0;1;0;0;0;1;1;1;0;0;0;1;0;1;0;0;0;1;0;0;1;0;0;0;0
"vaincus";0;0;0;0;0;2;0;0;0;0;2;0;0;2;1;1;0;0;0;0;2;1;0;0;0;0;2;7;0;0;0;0;0;0;0;0
"vainqueurs";3;0;1;0;0;0;0;2;0;0;0;0;0;3;2;2;0;0;0;0;0;1;1;0;0;0;3;1;0;0;0;0;0;0;1;0
"va-t";1;0;0;3;0;0;0;0;0;0;0;0;3;0;2;1;0;0;1;0;1;0;2;1;0;0;0;0;1;1;1;0;2;0;0;0
"violent";0;1;1;2;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;2;2;1;1;0;1;1;2;1
"vol";0;2;0;1;0;0;1;1;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;0;0;2;6;0;0;1;0;0;2;0;0;0
"accès";0;1;0;0;0;0;1;0;1;1;0;0;0;0;0;0;0;2;2;1;0;0;0;1;2;3;4;0;0;0;0;0;0;0;0;0
"acquitter";1;0;1;0;0;1;0;2;0;3;1;1;0;0;0;0;2;1;0;0;0;0;0;1;1;0;2;0;1;0;0;0;1;0;0;0
"ajouter";0;0;0;0;0;0;1;2;0;1;2;0;0;0;1;2;0;1;0;1;0;0;1;0;1;1;0;1;2;0;1;0;0;1;0;0
"allégeance";0;0;0;0;0;1;0;3;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;2;1;2;2;1
"allume";2;1;1;0;0;0;0;1;0;1;0;0;0;1;0;2;0;0;0;0;0;1;1;0;0;0;1;2;0;0;1;0;1;0;1;2
"argie";0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"ascagne";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0
"assurément";0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;4;0;3;4;0;0;0;0;0;1;0;0;2;0;0;2;0;0;0;1
"avouerai";0;1;0;2;1;0;0;0;1;2;2;2;0;0;0;0;0;2;1;0;1;0;0;3;0;0;0;0;0;0;1;0;0;0;0;0
"balcon";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;0;8;5;0;0;0;0
"battre";0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;4;0;0;0;0;0;0;0;0;0;0;0;2;4;2;3;0;0;0;0
"blessée";0;0;0;0;0;1;1;0;0;0;1;1;0;0;1;0;4;2;3;0;1;0;0;1;0;0;0;0;0;1;0;0;0;2;0;0
"borne";0;2;0;0;0;2;2;1;0;0;0;2;0;0;0;1;0;0;0;0;0;2;1;2;0;1;0;2;0;0;0;0;0;0;0;1
"brutal";0;0;0;0;0;0;1;0;0;0;0;6;0;1;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;1;0;1;2;3
"carnage";2;0;0;2;0;1;1;1;0;0;1;1;0;0;0;1;0;0;1;0;0;4;1;0;0;1;0;1;0;1;0;0;0;0;0;0
"céans";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;14;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0
"certains";2;0;0;0;0;0;0;0;1;0;0;0;1;0;1;1;1;0;1;2;0;0;1;2;0;1;0;0;1;1;0;0;1;2;0;0
"chérit";1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;4;1;0;0;0;0;0;3;0;1;0;1;0;0;0;1;0;1;3;1;1
"cléone";0;0;0;3;0;0;0;7;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"confiance";1;0;1;1;1;2;0;0;0;0;3;0;0;0;1;0;0;0;0;0;1;1;0;0;6;0;0;0;0;0;1;0;0;0;0;0
"connue";1;0;0;0;0;0;1;1;0;1;0;1;0;1;0;1;0;2;0;0;0;0;0;1;0;0;1;0;0;0;1;1;1;1;3;1
"consulter";1;0;2;0;0;0;0;0;3;1;0;1;1;0;0;0;1;1;1;1;0;0;0;0;1;2;0;2;0;0;0;1;0;0;0;0
"contentement";0;0;0;0;2;0;1;3;0;0;0;0;1;3;1;1;0;1;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;1;2;1
"contentez";0;5;0;0;0;0;0;0;0;0;0;0;1;2;1;0;0;0;0;1;2;0;1;0;0;1;0;1;0;1;0;0;2;0;1;0
"couleurs";0;4;0;0;0;0;1;0;0;0;0;1;0;0;1;0;1;0;0;1;0;2;0;1;0;2;0;0;0;0;0;0;0;2;1;2
"couvrir";1;0;1;0;0;1;0;0;1;0;1;0;0;1;0;0;0;2;4;0;0;0;1;2;0;2;0;0;0;0;0;0;0;1;0;1
"curieux";2;1;0;0;0;0;1;0;1;0;0;2;1;3;0;0;0;1;0;0;0;1;1;0;0;0;0;0;0;0;3;0;0;0;2;0
"disait";0;1;0;0;0;0;1;0;1;0;1;0;0;2;3;0;0;1;2;1;0;0;1;1;0;0;0;0;1;1;1;1;0;0;0;0
"échappe";1;1;4;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;1;0;0;1;0;0;0;0;0;3;1
"élevé";1;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;1;2;0;0;0;1;1;1;1;0;5;0;0;0;0;1;1;0;1;1
"étrangers";0;0;0;0;0;0;1;0;0;0;1;0;2;6;1;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;1;1;1;0;1
"expire";1;1;1;0;0;0;1;1;0;0;0;0;2;0;1;1;0;0;0;1;2;0;4;1;0;0;0;1;0;1;0;0;0;0;0;0
"fermer";1;0;0;0;1;0;0;0;1;2;0;0;0;0;1;1;1;2;0;1;0;0;0;2;1;1;0;0;0;1;2;0;0;1;0;0
"franc";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;6;5;0;0;0;0;0;0;0;0;0;1;0;1;2;0;0;3
"frappé";1;2;0;1;0;1;0;0;1;1;0;0;0;0;0;0;2;0;0;0;0;3;1;1;1;1;0;0;0;1;1;0;1;0;0;0
"frapper";1;0;0;0;3;0;0;0;0;2;0;0;0;0;0;1;1;0;1;0;2;0;2;1;0;0;1;0;1;0;1;0;0;2;0;0
"illustres";2;0;1;0;1;0;1;1;0;1;0;1;2;0;2;0;1;3;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0
"inconstant";0;1;0;0;0;0;1;2;2;0;1;0;3;1;0;3;0;0;0;0;0;0;0;1;2;0;0;1;0;0;0;0;0;0;0;1
"injures";0;0;0;1;0;0;0;1;0;0;0;0;1;2;1;1;2;0;0;2;1;1;1;1;1;1;0;0;0;1;1;0;0;0;0;0
"issue";0;1;0;0;0;2;2;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;2;1;1;1;1;0;0;2;2;0;0
"joignez";0;0;1;1;0;2;1;3;0;1;0;1;0;0;0;1;0;0;1;2;0;0;0;1;0;2;1;0;0;1;0;0;0;0;0;0
"lâchement";0;0;1;1;1;0;1;1;1;2;1;0;2;0;1;0;0;0;1;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;2;0
"laissent";0;1;0;0;3;2;0;1;0;0;0;0;1;0;0;0;0;4;0;0;1;0;1;0;0;1;1;1;0;0;0;0;0;1;0;1
"lis";1;0;1;0;2;1;0;1;2;0;1;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;2;2;1;1
"longs";0;0;1;1;2;1;1;0;0;1;0;1;1;0;0;2;0;0;0;1;1;0;0;1;0;0;4;0;0;0;0;0;0;0;1;0
"mardesane";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0
"mettez";0;1;0;1;1;0;0;0;1;0;0;2;0;0;0;0;1;0;1;3;0;0;0;0;0;1;2;0;0;1;0;0;0;1;1;2
"monseigneur";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;0;1;1;1;2;4;1
"monte";0;1;0;0;0;0;0;0;0;0;1;0;0;1;1;4;0;0;1;2;0;0;0;0;3;0;0;0;1;0;2;0;0;1;0;1
"montrant";0;1;0;0;1;1;0;0;0;0;2;2;1;1;3;0;0;0;0;0;0;0;0;0;2;1;2;0;0;0;0;0;1;0;0;1
"monument";0;0;0;0;0;0;0;0;0;0;0;0;1;9;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;1;0;1;2;1;0
"murmurer";1;1;0;1;0;2;2;0;1;0;0;0;0;2;2;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;0;0;3
"noeud";0;0;0;0;0;2;0;0;0;0;0;0;2;0;0;0;3;1;3;1;0;1;2;0;0;2;1;0;0;0;0;1;0;0;0;0
"obscurité";0;0;0;0;0;0;0;0;1;0;0;0;1;2;0;2;1;1;1;0;2;1;1;0;2;1;1;0;1;0;0;0;0;0;0;1
"oenone";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0
"offerte";0;0;1;0;1;1;0;2;0;4;1;3;1;0;0;0;0;0;1;0;0;0;0;1;1;1;0;0;0;0;0;0;1;0;0;0
"ôté";0;0;0;1;1;2;0;0;0;0;0;0;2;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;1;1;1;1;1;2;2
"parfaite";0;0;0;0;0;2;0;2;2;1;1;1;1;2;0;2;0;0;1;1;0;0;0;0;0;0;0;2;0;0;0;0;0;0;1;0
"penchant";0;2;0;1;0;0;0;0;0;3;2;0;0;0;0;1;0;0;4;1;1;0;0;2;1;1;0;0;0;0;0;0;0;0;0;0
"pères";1;0;0;0;1;3;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;4;0;0;2;1;0;0;0;0;0;0;0;2;0;1
"plaira";0;0;0;0;0;0;0;2;2;1;1;2;0;1;0;0;1;0;2;1;0;0;0;0;2;0;0;0;1;0;0;0;0;2;0;1
"poids";0;1;1;0;1;0;0;0;2;0;2;0;0;0;1;0;0;0;4;1;1;1;0;1;1;0;0;0;1;0;0;0;0;1;0;0
"pourraient";0;0;2;0;1;2;1;0;0;1;1;0;1;1;0;0;1;0;2;0;1;0;0;0;0;0;1;0;0;1;2;0;1;0;0;0
"préférence";0;4;0;2;0;0;0;3;2;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;1;0;3;0;0;0;0;0;0;0;0;0
"prêter";0;2;0;1;0;1;1;0;0;0;0;1;0;0;1;0;1;1;3;0;1;1;0;0;3;0;0;0;0;1;1;0;0;0;0;0
"prétexte";0;1;0;3;0;1;0;0;1;4;0;0;0;0;1;0;1;1;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;3
"prouver";0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;1;0;0;0;0;5;0;1;1;1;1;0;0;2;0;0;0;4;0
"puissiez";0;0;0;2;1;0;0;0;0;1;0;0;2;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;2;1;1;0;1;0;1;3
"reconnu";0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;0;0;0;1;1;1;0;2;1;0;1;0;0;3;0;0;1;3;0;1
"règle";0;1;2;0;1;0;0;0;3;0;0;2;1;0;0;1;0;1;1;0;1;1;0;0;0;0;0;0;0;0;0;1;2;0;0;1
"rencontrer";0;0;0;0;1;0;0;0;0;0;0;0;2;2;0;2;1;1;0;0;0;0;1;0;1;2;0;0;0;0;3;2;0;0;1;0
"renom";0;0;0;0;0;1;0;0;0;0;2;0;2;2;2;0;0;0;0;0;0;0;0;0;1;1;2;3;0;1;0;0;0;0;0;2
"réserve";0;0;1;0;3;0;0;2;2;1;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;2;3;1;0;0;0;0;0;0;0;1
"respecte";2;1;1;0;0;0;0;0;0;0;1;2;0;0;1;1;1;0;0;1;0;0;2;2;1;0;0;0;0;0;2;0;1;0;0;0
"ressentiments";1;0;0;0;1;3;0;2;0;1;0;1;0;0;0;2;2;1;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0
"révère";0;0;0;1;0;0;0;1;1;0;0;0;0;0;1;0;0;0;0;5;0;1;1;1;2;1;1;2;0;0;0;0;1;0;0;0
"ris";0;2;0;0;0;0;1;0;1;0;0;1;0;0;0;0;1;0;2;1;0;0;0;0;0;3;0;0;1;3;0;0;0;0;1;2
"rodolphe";0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"rompt";0;1;1;1;0;1;0;2;0;2;0;1;1;0;0;1;0;0;0;0;0;1;0;1;0;1;0;4;0;1;0;0;0;0;0;0
"seras";0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;3;0;0;0;0;2;0;0;0;0;1;1;0;2;1;0;1;0;3;2
"suivante";0;0;0;0;0;0;1;0;10;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;5;0;0;0;0;0
"suivons";1;0;1;0;2;0;0;0;0;1;1;1;0;0;1;0;1;0;0;0;0;0;0;0;0;3;1;2;0;2;0;0;0;2;0;0
"syra";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0
"tué";0;0;0;0;0;6;0;0;1;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;2;1;0;0;0
"vaux";0;1;1;0;1;1;2;0;7;1;0;1;0;0;0;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;0
"vengez";0;0;4;1;0;2;0;1;0;1;0;0;1;1;0;1;1;0;2;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1
"verras";0;1;0;2;1;0;0;0;3;1;0;0;1;2;1;0;0;0;0;0;0;1;2;0;0;0;0;0;1;2;0;1;0;0;0;0
"vieille";0;2;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;2;2;0;4;1;0;1;1;1;0;0
"abattue";1;0;0;0;3;1;0;0;1;1;1;0;1;0;0;0;0;2;0;0;1;0;0;1;0;0;0;1;0;0;0;1;0;1;1;1
"absent";1;0;0;0;0;1;4;0;0;1;2;0;0;1;0;0;0;1;0;0;0;2;2;0;0;0;1;0;0;0;1;1;0;0;0;0
"adieux";1;0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;11;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0
"ambassadeur";0;0;0;0;0;0;1;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;0;1;0
"ange";0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;10;3;1;0;0;1;0;0
"aristodème";0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"arrivé";0;0;0;0;0;0;0;0;0;1;0;0;1;0;0;0;4;1;0;0;0;0;1;1;0;1;1;0;1;0;4;0;1;0;1;0
"attendu";0;1;2;0;0;0;0;0;2;4;0;0;1;0;1;0;0;0;0;0;4;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0
"audacieux";0;0;0;0;0;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;6;0;2;0;0;0;0;1;0;0;0;1;0;3;1
"auteurs";0;0;0;0;0;0;0;0;0;0;0;1;0;0;2;1;0;0;0;0;0;1;2;1;4;1;0;1;0;0;2;1;0;0;0;1
"autour";2;2;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;4;0;2;1;0;0;0;2;0;0;1;0;0;0;1;0
"avancer";0;0;0;0;1;1;0;3;2;1;0;0;0;0;0;1;1;1;0;0;0;1;2;0;0;1;2;0;0;0;0;0;0;0;0;1
"basse";0;1;0;0;2;1;0;0;2;0;1;3;0;0;0;1;0;0;0;1;0;0;0;0;0;0;0;0;2;1;1;0;0;2;0;0
"chagrins";1;1;0;1;0;0;0;0;0;2;2;0;0;0;0;0;2;0;4;0;1;1;1;2;0;0;0;0;0;0;0;0;0;0;0;0
"conservé";1;0;1;0;2;0;0;1;0;1;1;0;1;1;0;1;0;1;0;1;0;0;0;0;0;1;3;1;1;0;0;0;0;0;0;0
"continue";0;1;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;1;0;0;0;1;0;0;4;4;0;0;0;0;0;0;0;2;1
"démentir";0;0;0;0;1;1;0;0;2;0;0;1;0;0;1;1;1;5;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"devrais";1;0;1;1;0;0;0;0;0;0;1;1;0;0;0;0;0;0;2;0;0;0;1;1;0;1;1;1;1;1;1;3;0;0;0;0
"dirais";0;2;0;0;0;0;0;0;0;1;0;2;0;1;0;0;0;0;4;3;0;0;1;0;0;0;0;0;3;0;0;1;0;0;0;0
"disais";0;1;0;0;1;0;1;0;0;1;0;1;0;0;1;0;1;0;3;0;1;1;0;0;0;0;0;0;3;2;0;0;0;0;0;1
"donna";0;0;0;2;0;0;2;1;0;0;0;0;2;0;2;2;0;0;0;0;0;0;0;0;0;1;0;0;1;0;1;1;0;1;2;0
"doucement";0;0;0;0;0;0;0;0;1;0;0;0;0;1;1;0;5;2;2;0;0;0;0;0;0;0;0;1;1;2;0;0;1;0;0;1
"entrez";0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;1;0;0;1;0;0;0;0;7;4;1;0;1;0;1
"envi";0;1;0;0;4;1;1;0;1;0;0;1;0;1;0;0;0;0;0;0;0;2;1;1;0;1;0;1;0;1;1;0;0;0;0;0
"équitable";0;1;0;3;0;1;0;0;0;0;0;0;2;1;0;2;3;0;0;0;0;0;0;0;0;1;0;1;0;0;1;0;0;0;1;1
"étouffe";0;1;0;0;1;2;2;1;0;0;0;0;1;0;1;0;1;0;0;2;0;0;0;1;0;2;0;1;0;0;0;1;0;0;0;1
"fantaisie";0;2;0;0;0;0;1;1;0;0;0;0;0;0;0;0;3;2;0;1;0;0;0;0;0;1;0;0;0;1;0;1;0;2;1;2
"femmes";0;1;0;0;0;0;2;0;2;0;0;0;0;2;0;0;1;0;0;4;1;0;2;1;0;0;0;0;0;0;0;0;1;0;1;0
"firent";0;1;0;0;1;0;0;0;0;0;0;0;1;4;0;1;1;0;1;0;0;1;2;0;0;0;3;0;0;0;1;1;0;0;0;0
"flatteurs";0;1;0;4;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;0;2;0;0;2;1;0;0;0;0;0;1;0;0;0;1;2
"fonds";0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;2;0;0;0;1;1;0;0;0;0;0;0
"frères";1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;0;0;1;0;0;1;0;7;0;0;0;1;0;1;2;0;0;0;0;0
"gémir";3;0;1;2;1;0;0;0;2;0;0;0;0;0;1;1;0;0;0;0;1;1;2;2;0;0;0;0;0;0;0;0;1;0;0;0
"goûte";1;0;0;0;0;1;0;1;1;1;0;3;0;0;0;0;2;2;1;1;1;0;0;0;0;0;0;1;0;0;0;0;0;2;0;0
"goûter";2;0;0;0;1;0;0;0;0;1;1;1;1;0;1;2;2;2;1;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0
"hâter";1;0;1;1;1;1;1;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;3;0;0;3;0;0;0;0;0;0;0;0;1;0
"ignorez";1;3;0;2;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;0;1;0;0;0;1;1;0;1;1;1;2;0;0;0;0
"implore";0;0;0;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;1;2;2;1;2;0;2;2;2;0;0;0;1;0;0;0;0
"impose";0;0;1;0;0;2;0;0;0;0;0;3;2;1;0;0;2;2;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;1;1;0
"irriter";2;1;1;2;3;0;0;1;0;0;0;1;0;1;0;0;0;0;0;0;1;1;2;1;0;0;0;0;0;1;0;0;0;0;0;0
"leçons";1;2;0;2;0;1;0;0;0;0;0;1;0;0;0;1;0;2;1;3;0;0;0;1;0;1;1;0;0;1;0;0;0;0;0;0
"mentir";0;0;0;0;1;0;0;0;1;0;0;1;0;0;0;0;0;1;2;1;1;0;1;1;0;1;0;0;1;1;1;2;0;0;2;0
"mépriser";0;1;0;0;1;0;0;2;0;1;1;0;0;2;1;1;0;0;0;0;0;0;1;0;0;1;0;1;1;0;0;1;1;1;1;0
"négliger";0;4;0;0;1;1;1;1;0;1;0;1;1;0;0;0;0;0;0;1;0;0;0;0;1;0;2;0;0;0;0;0;0;1;1;1
"obscur";0;0;2;0;0;0;0;0;1;0;2;0;0;0;0;2;0;0;0;0;0;1;1;0;1;2;0;1;0;0;1;2;0;2;0;0
"obscure";1;1;0;0;0;1;1;0;0;0;1;0;0;1;0;1;2;0;0;0;0;0;1;1;0;0;0;1;3;1;0;1;0;0;1;0
"obstine";0;2;0;0;0;1;2;1;1;2;1;2;0;0;0;0;0;2;0;1;0;0;0;1;0;1;1;0;0;0;0;0;0;0;0;0
"obtient";0;0;0;2;1;2;0;2;1;0;5;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0
"ordonner";0;0;0;0;0;4;0;1;0;1;1;0;0;0;0;0;0;2;0;1;0;0;0;0;3;1;1;0;0;0;1;0;1;0;0;1
"orgas";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0
"ornement";0;1;0;0;1;2;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;3;3;0;0;0;2;0;1;0;0
"ouvrez";0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;1;1;0;0;0;1;3;1;0;0;4;0;2;0;0;0;0
"papier";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;3;0;0;1;1;0;0;0;8;1;0
"pardonner";1;0;0;1;0;0;0;1;0;1;0;0;1;1;0;2;1;0;3;1;0;0;1;0;0;0;0;0;0;2;0;0;0;1;1;0
"peinture";0;0;0;0;0;0;1;0;0;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;1;2;1;1;4
